Gravity	force
Treaty	agreement
Luxembourg	country
Baden-Württemberg	state
Telescope	tool
Homonym	word
Principal	person
Peru	country
Hamburg	city
Emphysema	disease
Oxygen	element
Blood	liquid
Stuttgart	city
Russia	country
Saarland	Bundesland
Iceland	country
Christianity	religion
Saarbrücken	city
Saarlouis	city
Brandenburg	state
Russian language	language
Professor	person
California	state
Los Angeles, California	city
Star	ball
Creative Commons	organisation
Plymouth Argyle F.C.	club
Wales	state
Scotland	state
Northern Ireland	state
Welsh League	league
Arsenal F.C.	club
Aston Villa F.C.	club
Birmingham City F.C.	club
Blackburn Rovers F.C.	club
Charlton Athletic F.C.	club
Chelsea F.C.	club
Fulham F.C.	club
Liverpool F.C.	club
Manchester City F.C.	club
Manchester United F.C.	club
Middlesbrough F.C.	club
Newcastle United F.C.	club
Portsmouth F.C.	club
Tottenham Hotspur F.C.	club
Derby County F.C.	club
Ipswich Town F.C.	club
Sunderland A.F.C.	club
West Bromwich Albion F.C.	club
West Ham United F.C.	club
Wigan Athletic F.C.	club
Wimbledon F.C.	club
Accrington Stanley F.C.	club
Telford United F.C.	club
AFC Wimbledon	club
Sheffield F.C.	club
Asteroid belt	ring
Essen	city
Democracy	form
Nebraska	state
List of kitchen equipment	list
Gas syringe	tool
Mixture	substance
Chess	game
Gold	piece
Century	way
Kilogram	unit
Second	unit
Anthropologist	person
Orange	color
Basque Country	region
M-theory	idea
Family	group
Weapon	object
Christmas cake	cake
Christmas cracker	tube
Fingerplate	plate
Floodlight	light
Inkpad	box
Jack-in-the-box	box
London Borough	district
City of London	district
City of Westminster	Borough
London Borough of Lambeth	Borough
London Borough of Southwark	Borough
London Borough of Camden	Borough
London Borough of Merton	Borough
Brixton	place
River Thames	river
Female	organism
Camden	place
London Borough of Greenwich	Borough
London Borough of Wandsworth	Borough
London Borough of Islington	Borough
Christmas	holiday
Adjective	name
Paper	sheet
Nation	area
Indonesia	country
NEWI Cefn Druids F.C.	team
Aberystwyth Town F.C.	team
German language	language
Missouri River	river
Watershed	term
Great Plains	series
Myth	story
Minnesota River	river
Wisconsin River	river
BBC	organisation
Illinois River	river
Milk	liquid
Thuringia	Bundesland
Internet Explorer	browser
List of mathematicians	list
Mancala	group
Coden, Alabama	village
Platypus	mammal
Kenya	country
Swahili language	language
Car	machine
Long jump	sport
Gun	machine
Hobby	activity
Hour	unit
Minute	unit
Coat	piece
Norway	country
Albania	country
Hungary	country
Netherlands	country
Ukraine	country
Liechtenstein	country
Portugal	country
Slovakia	country
Slovenia	country
Oldham Cricket Club	team
Denarius	coin
Jack knife	knife
Luffa	part
Sconce	holder
Culture	word
Japanese tea ceremony	way
Sideboard	piece
Movie	type
Governor General	representative
Black hole	object
Sheffield	city
Fertilizer	chemical
Photosynthesis	process
Casserole	dish
Flea	insect
South Africa	country
Andorra	country
Richter scale	scale
Sphere	shape
Buddha	person
Flag of the United States	flag
Mohandas Gandhi	leader
Drink	liquid
Need	thing
Yahoo!	portal
Mecca	city
Arabian Peninsula	peninsula
Central America	region
French language	language
Greenland	island
Union of Soviet Socialist Republics	group
Monarch	ruler
Uncle	name
Airport	place
CNN	service
Blackboard	surface
Linux	source
Desktop environment	group
OpenOffice.org	suite
GNOME	environment
Dog	mammal
Sin	thing
Month	amount
Alberta	province
Vector	object
Soap bubble	film
Bicycle	vehicle
Wheel	disc-
Plato	philosopher
Book	collection
Peninsula	region
Combinatorial game theory	theory
Nim	strategy
Bird	group
Banana	fruit
Biel	town
Swatch Internet Time	way
Beryllium	metal
Compiler	program
Tongue-twister	sentence
AbiWord	processor
Insect	group
List of operating systems	list
Million	number
Thousand	number
Cricket	sport
Athletics (track and field)	collection
Badminton	sport
Iran	country
Epiphany	browser
Video game console	machine
PlayStation	console
Election	people
Road	piece
2004	year
Mauna Kea	volcano
Mauna Loa	volcano
Kilauea	volcano
Pantograph	machine
Glow-worm	insect
Palette knife	knife
Polymer	material
Phrase	group
Adverb	word
Mudguard	part
Safety curtain	curtain
Safety lamp	lamp
Christmas stocking	hung
2001	year
Hacksaw	tool
Spade	tool
Hoe	tool
Shovel	tool
Plunger	tool
Ladder	tool
Gene	part
Vitamin C	vitamin
Dichlorphenolindophenol	chemical
Healthy diet	diet
Dye	substance
Calorimeter	apparatus
Bolus	thing
Protease	enzyme
Dental floss	thread
Rickets	disease
Bile	fluid
Amylase	enzyme
Variegated leaf	leaf
Seam ripper	tool
Plaque	sticky
Das Lied der Deutschen	Haydn
Cavity	hole
Dyadic	function
Hill	landform
Mountain	rise
Saskatoon	city
Suffix	letters
Bank	place
Comet Halley	comet
Hubble Space Telescope	telescope
Motion sensor	device
Arm	limb
Arrow	shape
Golf	game
Spirituality	name
2002	year
2003	year
1999	year
1998	year
1997	year
1996	year
1995	year
1994	year
1993	year
1992	year
1991	year
2005	year
2006	year
2007	year
1989	year
Common year	year
Decade	period
Human	person
Jungle	forest
Gambling	contest
Monty Python	group
Market	place
Electron	piece
Mascot	character
Chile	country
Ambassador	person
Florida	state
Mario (Nintendo)	character
Oboe	instrument
GURPS	game
Eric Idle	actor
Enemy	person
Adelaide	city
Yoshi	dinosaur
Lake	body
List of colors	list
Galileo Galilei	astronomer
Contract	agreement
Pencil	tool
Communism	way
North Korea	country
Turing test	person
Fuel	substance
Estonia	country
Cyprus	country
Latvia	country
Lithuania	country
Malta	country
Shaanxi	province
Surfing	sport
Lyon	city
Coal	fuel
Petroleum	thick
Natural gas	mixture
Energy	word
Xenon	element
List of elements by name	list
List of physicists	list
Brass	alloy
Alloy	mixture
Brain	part
Middle East	area
Hindu-Arabic numeral system	system
Point (geometry)	position
Plane (mathematics)	surface
List of astrophysicists	person
List of walls	list
List of terrorist incidents	timeline
List of religions	list
List of emotions	list
List of disasters	list
List of diseases	list
List of Communist Parties	number
List of common misspellings in English	list
List of color topics	list
List of bridges	page
Lists of astronomical objects	list
List of stars	list
List of comets	list
List of stars with confirmed extrasolar planets	list
List of water sports	number
List of waterways	page
List of wave topics	list
List of waterfalls	list
List of tunnels	page
List of tallest structures in the world	list
List of symbols	list
List of supermarkets	list
White dwarf	star
Beach	area
Mental illness	illness
Acne	infection
Stone Age	period
Adolf Hitler	politician
Virgil	writer
Alcohol	term
Wolfgang Amadeus Mozart	composer
Penis	organ
Kyoto, Japan	city
DNA	molecule
Karl Marx	philosopher
Volcano	mountain
Google Mail	service
Astronomer	person
Aristotle	philosopher
Carl Sagan	astronomer
Matsuo Basho	poet
Electrical cell	device
Dry cell	type
Sahel	belt
List of simple adjectives	list
Chemical change	change
Physical change	change
United Nations	organization
List of historians	list
Zeami	actor
Marco Polo	trader
Shingles	disease
A Brief History of Time	book
Alexander Graham Bell	teacher
Heinrich Rudolf Hertz	physicist
1687	year
Bristol	city
List of towns in England	page
Bright Eyes (band)	band
Honeycomb	container
Greek language	language
Kami-shibai	entertainment
Murasaki Shikibu	novelist
PH	scale
Tapeworm	type
Ludwig van Beethoven	composer
Roald Amundsen	man
Christopher Columbus	trader
General Public License	license
Square (geometry)	shape
Anders Celsius	astronomer
Tuvalu	country
James Watt	mathematician
Michelangelo	sculptor
Platinum	metal
List of minerals	list
Craft	word
San Andreas Fault	fault
Aircraft	machine
Suez Canal	canal
Canal	humans
Cessna	company
Clothing	item
Shoe	piece
Footwear	item
Coffee	plant
Silk	fiber
Philosopher	expert
EBay	website
Sydney	city
World War	war
Ionizing radiation	process
Click	onomatopoeia
Buzz Aldrin	pilot
Clause	part
Zürich City	city
Astronaut	person
Leninism	Marxist
Bolshevik	Communist
List of traditional star names	list
List of tectonic plates	list
List of countries by population	list
List of states that produce oil	list
Forests in the United Kingdom	list
List of publishers	list
ΜCLinux	system
UNIX	computer
Signature	way
Côte d'Ivoire	country
Luke McCormick	player
Auction	place
Blitzkrieg	word
Tank	machine
Vladimir Lenin	revolutionary
Disease	abnormality
Carbon	element
Zazaki	language
Rectangle	shape
Trafalgar Square	place
Official language	language
House	building
Gigabyte	unit
Trader	person
Sailor	person
Farmer	person
Constellation	group
Hell	place
Brest (France)	city
Government-in-exile	group
Stonehenge	site
Syracuse, New York	city
Soap opera	television
The Young and the Restless	opera
Georgia (U.S. state)	state
Immanuel Kant	philosopher
Aunt	name
Marquis de Sade	dramatist
Martin Luther	monk
Noh	form
Manga	book
Spree	river
Liberalism	way
Zeno's paradoxes	set
Debian	distribution
Serbia	country
Cancer	class
Photography	way
Bridge	structure
Ontario	province
Manitoba	province
Saskatchewan	province
SNAFU	acronym
Niccolò Machiavelli	philosopher
Supply line	line
Saxe-Weimar	duchy
Oldham	town
Pakistan	country
New Zealand	country
South Korea	country
Republic of Ireland	member
Vietnam	country
Lance Armstrong	rider
Phoebe (moon)	moon
Three Peaks Challenge	challenge
Box	container
Philippines	country
Fawlty Towers	comedy
Mumbai	harbor
Edmund Hillary	mountaineer
Charles Darwin	naturalist
Adam Smith	economist
Isaac Newton	physicist
Pythagoras	theorem
Socrates	philosopher
Dante Alighieri	poet
Virginia Woolf	writer
Jane Austen	author
Emily Brontë	author
Anne Brontë	writer
Portsmouth	city
Mary Rose	ship
Tower of London	fortress
Mona Lisa	portrait
Britney Spears	singer
The Matrix	movie
Elizabeth Gaskell	writer
Venice	city
Naples	city
Milan	city
Glamorgan	county
Cornwall	county
Sarah Michelle Gellar	actress
Jennifer Garner	Award-
Heather Graham	actress
Julia Roberts	actress
Angelina Jolie	actor
Lisa Kudrow	actress
Grace Kelly	actress
Elizabeth Taylor	actress
Hilary Swank	Academy
Nana Visitor	actress
Alexander Siddig	actor
Eiffel Tower	landmark
Louvre	museum
Venus de Milo	statue
Salt Lake City, Utah	city
Nagano	city
Barcelona	city
Denise Lewis	athlete
Olympic Games	event
Iron Age	time
Open Site	encyclopedia
Coca-Cola	drink
Sulfur	element
Aluminium	element
Drawing	way
Matrix (mathematics)	table
British Isles	group
Algeria	country
Social network	set
Cabal	group
Flaying	form
Yoga	discipline
Friend	person
Thunder	sound
1	year
2	year
4	year
5	year
6	year
7	year
8	year
9	year
10	year
11	year
12	year
13	year
30	year
40	year
50	year
Man	adult
Woman	adult
Position	way
Arundel Castle	castle
Religious Society of Friends	group
Microsoft Word	program
Ant	species
Indigo	dye
Saint Denis Basilica	architecture
Gothic architecture	style
Cathedral	church
Somerset	county
Glastonbury	town
Somerton	town
Yeovil, Somerset	town
Bridgwater	town
Street	piece
Taunton	town
Shepton Mallet	town
Bath, Somerset	city
Wells	city
East Coker, Somerset	village
Tatworth	village
Chard (Somerset)	town
Crewkerne	town
Stoford, Somerset	village
River Tone	river
River Adur	river
River Aire	river
River Aln	river
River Alt	river
River Yare	river
River Exe	river
Ilminster, Somerset	town
South Cadbury	site
Watchet	town
Burnham-on-Sea	town
Yatton	village
Backwell	village
Clevedon	town
Weston-super-Mare	town
South Somerset	district
Johannes Gutenberg	metal-worker
Cate Blanchett	actor
Kylie Minogue	singer
Natalie Imbruglia	actress
Mel Gibson	actor
Natalie Portman	actor
Alyson Hannigan	actress
Jessica Alba	actress
Brad Pitt	actor
Jennifer Aniston	actress
Jennifer Love Hewitt	actress
Sigourney Weaver	actress
Audrey Hepburn	actress
Katharine Hepburn	actress
C. K. Ogden	word
God Save the Queen	song
Lion	mammal
Galatasaray	club
Virus	microorganism
Microprocessor	component
Heat	form
Sadness	emotion
Laos	country
Yes	word
Organism	thing
Potential energy	form
Ship	vehicle
Boat	vehicle
Adware	program
Gender	word
Marshall Islands	nation
Alphabet	system
New York University	university
Vertebrate	animal
Street (town)	town
Singapore	country
Johannesburg	city
Condensed matter physics	branch
Julius Caesar	leader
List of elements by symbol	list
Hernán Cortés	explorer
Medlar	tree
Hippocrates	doctor
ELISPOT	technique
List of biochemistry topics	list
John Kerry	Senator
Lymphocyte	type
Author	person
Ionic compound	compound
ELISA	technique
David Hume	philosopher
Bath	people
Starch	carbohydrate
Thomas Hobbes	philosopher
Logo	picture
Picture	group
Candle	stick
Larva	baby
Amphibian	group
Father	parent
Frog	animal
Chemical compound	chemical
Utilitarianism	theory
Village	place
Chelmsford	town
No	term
Second International	organization
Devon	county
Insectivore	animal
Vapor	mass
Vehicle	form
Line dancing	form
Eckernförde	city
Archduke Franz Ferdinand of Austria	Archduke
Black Hand	group
Autarky	economy
Chastity belt	device
Mount Arafat	hill
Jameson	brand
Syria	country
Synonym	word
Yosa Buson	poet
Telephone	tool
Henry Ford	engineer
George Orwell	writer
Antigua and Barbuda	nation
Philippe's	restaurant
Funeral	ceremony
Georgian Uprising of Texel	insurrection
Play	piece
Season	part
Atlantis	name
Asbestos	mineral
Umbrella	tool
Popocatépetl	volcano
North Sea	sea
Letter	format
Napoleon Bonaparte	Emperor
Anne Frank	girl
Jan Peter Balkenende	politician
William the Silent	leader
Simón Bolívar	Venezuelan
Pythagorean theorem	statement
Tux	mascot
Mein Kampf	book
F.C. Bayern Munich	club
Cape of Good Hope	place
Franklin D. Roosevelt	Governor
Venezuela	country
Saudi Arabia	country
Colombia	country
Abel Tasman	explorer
Programmer	person
Visual Basic	language
Tea	drink
Interlingua	language
Azerbaijan	country
Actor	person
Al-Khwarizmi	mathematician
List of Mexicans	list
Antonio López de Santa Anna	dictator
Apartheid	meaning
Baseball	sport
Antonym	word
Birmingham	city
American Civil War	fought
Tutankhamun	Pharaoh
Esteban Huertas	leader
Panama	country
Nahuatl language	language
Stephen Hawking	physicist
Czech Republic	country
Flag	piece
Warship	ship
Coast guard	organization
Nuclear weapon	weapon
Thanksgiving	holiday
Graph	picture
Collision detection	program
Jacques Cartier	trader
Vasco da Gama	sailor
Kayseri	city
Battery	device
Knife	tool
Nyngan, New South Wales	town
Photographic film	sheet
Ferdinand Magellan	explorer
Henry the Navigator	prince
Concrete	material
Marathon	distance
Holy Roman Empire	collection
Friesland	province
Groningen (province)	province
Burgundy	region
Duke	duke
Latin language	language
Middle Ages	period
Louis Bonaparte	brother
Michiel de Ruyter	admiral
Johan Rudolf Thorbecke	politician
Karel Doorman	admiral
Needle	tool
Province	subdivision
Business	method
Junta	word
Miguel Hidalgo	priest
Huntingdon	town
Condom	device
Shinkansen	group
Copper	element
Prince	member
Princess	member
Ore	mineral
Gainesville, Florida	city
University of Florida	university
X-Men	team
Iron Man	superhero
Andris Piebalgs	politician
Plasma (physics)	form
Puebla (state)	state
Dan Aykroyd	actor
John Belushi	actor
Arnhem	city
Bronbeek	palace
Puppet state	country
Banana republic	name
Kingdom of Holland	country
Ziggy Stardust	character
The Spiders From Mars	band
Michael Schumacher	Formula
Passu	village
Equator	line
Rocket	vehicle
Rendsburg	town
Mario Jeckle	scientist
Eighty Years' War	war
Moresnet	territory
Hamilton, Ontario	city
Quechua	language
Pen	tool
Leet	language
Waterfall	fall
Great Zimbabwe	place
Machu Picchu	town
Journal	book
Apple Inc.	company
Calabi-Yau manifold	construction
Duisburg	city
Kuopio	city
Hammer	tool
Nail	object
Dictatorship	country
Sailor Moon	anime
Anesthetic	substance
Latin America	region
1948	year
1949	year
1950	year
J. R. R. Tolkien	philologist
KDE	environment
United Kingdom Independence Party	party
Saxophone	instrument
Kent	county
Formula	way
Independence and Democracy	group
Musician	person
Carrot	type
Conservatism	idea
Machine	thing
Wario Land 4	game
Super Mario 64 DS	game
Friends	series
Seinfeld	series
Joey (TV series)	series
Eastern Orthodox Church	church
Aberdeen	city
Psoriasis	condition
Jurassic Park	book
Landseer (Continental-European type)	breed
Grampian	region
Scottish Borders	area
Central Region, Scotland	region
Dumfries and Galloway	region
Fife	region
Highland	region
Lothian	region
Strathclyde	region
Tayside	region
Dundee	city
Oxford	town
Asia Minor	peninsula
Zoroastrianism	religion
Science Olympiad	event
Bookstore	store
Lemonade	drink
Onomatopoeia	word
Essex	county
Cumbria	county
Diana Ross	soul
Enid Blyton	writer
Dragon	belonging
Sherlock Holmes	character
York	city
North Yorkshire	county
Pig Latin	code
Nickname	name
Martin Luther King, Jr.	American
Jumanji	movie
Neopets	website
Global warming	term
Ammonia	chemical
Alkali	solution
Millennium Dome	building
Millennium	period
Hotmail	service
Harry Potter	series
Charmed	series
Seaman	man
Falkland Islands	group
Think Quest	contest
Terry Gilliam	cartoonist
Arthur Conan Doyle	doctor
Ray Charles	musician
Jalisco	state
Ferrari	company
Johnny Depp	actor
Catalonia	part
Golden Gate Bridge	bridge
Student	person
Suburb	area
Skyscraper	building
Leicester	city
Hollywood, California	district
Sherwood Forest	forest
Pepsi	cola
Halloween	holiday
Frida Kahlo	painter
Fear and Loathing in Las Vegas	book
Graham Chapman	actor
Michael Palin	actor
Terry Jones	writer
Rolling Stone	magazine
Ralph Steadman	cartoonist
Tunisia	country
1972	year
Malaysia	country
HIV	retrovirus
Frank Zappa	musician
Tasmania	island
M*A*S*H	franchise
Donald Sutherland	actor
Machine gun	bullet
Robin Hood	hero
Basketball	sport
Folk hero	person
Seth Green	actor
Ashton Kutcher	actor
Linus Torvalds	scientist
Tahiti	island
Geneva (canton)	canton
H. John Heinz III	politician
Calendar	system
Randall Cobb	boxer
Pat Robertson	evangelist
Full House	series
Hot Press	music
The Doors	band
Mickey Gilley	musician
Jerry Lee Lewis	musician
Jimmy Swaggart	televangelist
C++	computer
Korean War	fought
John Landis	director
Edith Massey	actress
Statue of Liberty	statue
Ankst	Welsh
T. S. Eliot	poet
Andrew Lloyd Webber	composer/songwriter
Bob Kane	cartoonist
Val Kilmer	actor
Eva Gabor	actress
Athlete	person
John Wilkes Booth	actor
Keanu Reeves	actor
Tron	movie
Garfield	strip
Michael Moore	writer
Marker	device
Nintendo	company
DVD	disc
Submarine	vessel
Lebanon	country
Alan Alda	actor
Sally Kellerman	actress
Mediterranean Sea	body
Shirley Bassey	singer
Captain Beefheart	singer
C (programming language)	computer
Drake & Josh	series
The Amanda Show	series
Sally Ride	American
Court	part
Globe	picture
Noah	figure
Ned's Declassified School Survival Guide	show
VH1	network
Cabinet	group
Newspaper	publication
Public domain	phrase
Nickelodeon	network
Cannes	city
Orchestra	group
Dwight D. Eisenhower	soldier
Ball	object
Boy	male
Company clerk	person
John Lennon	member
Invention	thing
Yoko Ono	musician
George Harrison	musician
Sentence	group
James Joyce	writer
Andes	range
Meal	serving
1872	year
Jim Henson	artist
Game Boy Advance Video	format
Butterfly	insect
Nazism	movement
Mike Farrell	actor
David Ogden Steirs	actor
Beauty and the Beast	story
Wayne Rogers	television
McLean Stevenson	actor
Friedrich Georg Wilhelm von Struve	astronomer
Mario Party	series
Wife	woman
Queen (band)	band
Madagascar	nation
Board game	game
Aerosmith	band
Brighton	city
Vincent van Gogh	painter
Rainbow	arc
Central Intelligence Agency	part
Thomas Dolby	musican
Earthquake-proof	building
Andrew Jackson	hero
Pillow	cushion
Whaler	person
Dodgeball	sport
Local area network	network
Diaper	piece
Mork and Mindy	series
1954	year
American Samoa	territory
Disgust	emotion
Pot	vessel
Liquid	form
French Guiana	province
Nigger	word
Ralph Nader	attorney
Jamie Farr	actor
Zookeeper	worker
Cage	box
Toddler	child
Ronald McDonald	mascot
Bob Marley	musician
Leonardo DiCaprio	actor
John Candy	actor
Erwin Rommel	officer
Flower	part
Judge	man
Length	property
Weight	property
Zimbabwe	country
Jettingen	village
Malcolm McDowell	actor
MAD Magazine	humor
Traverse City, Michigan	town
Will Smith	actor
Dover, Kent	town
Tonbridge	town
Inverness	city
Boycott	protest
King Arthur	king
Johnny Appleseed	hero
Compact Disc	disc
Maidstone	town
C. S. Lewis	author
Sollog	.
The Corrs	group
Aaron	figure
Paula Abdul	singer
Douglas Adams	writer
Tom Arnold	actor
Bea Arthur	actress
Dave Attell	comedian
Karel Appel	painter
Randy Bachman	musician
J. M. Barrie	writer
Marvel Comics	company
The Fantastic Four	team
Connect Four	game
Sam Neill	actor
Notepad	program
Max Planck	physicist
Jay Leno	comedian
Vancouver, British Columbia	city
Nunavut	territory
Steve Martin	comedian
Richard Attenborough	producer
Robin Williams	actor
Bamboo	name
Cruise ship	ship
Windows Media Player	player
Listen Up	series
Jurassic Park III	picture
Laura Dern	actress
Trailer (movie)	showing
Andreas Baader	terrorist
Meher Baba	teacher
Uno (card game)	game
Design	look
Star Trek	show
Tunnel	passage
Salvation Army	organization
Orphanage	institution
London Underground	system
Democracy Now!	radio
Socialist Party (England and Wales)	Socialist
Socialist teachers	group
Dave Grohl	musician
Embryo	stage
Microsoft Paint	program
Trilogy	series
Series	group
Moose	mammal
Stanley Kubrick	director
Kyoto Protocol	plan
Physical constants	number
Movie director	person
Jack Nicholson	actor
Autism	problem
Italian language	language
Namibia	country
Jubal Early	general
Belize	country
Michael Landon	actor
RMS Titanic	ship
Steel	mixture
The Velvet Underground	band
Alfred Hitchcock	director
Black comedy	style
Elliott Gould	actor
Equation	object
Canteen	bottle
Olivine	mineral
Economy	system
Engine	machine
Belarus	country
Steam	gas
Steering wheel	object
Netball	sport
Merchant marine	term
FreeBSD	system
Garry Marshall	writer
Johnny Weissmuller	swimmer
Priscilla Presley	actress
Canada Dry	name
Ginger ale	drink
Vauxhall Astra	car
Ford Ka	car
Tower Bridge	bridge
Waiter	person
Steven Spielberg	director
Variable	type
Salvador Allende	physician
Winston Churchill	politician
Golan Heights	strip
Cambodia	country
Teenager	person
Colony	place
Spelling bee	competition
Birth control	way
Role-playing game	game
Arabic language	language
Glastonbury Festival	festival
Mallaig	town
Cramlington	town
Dungeness	place
Reality	anything
Mary Shelley	author
Don Quixote	novel
Archimedes	scientist
Radio	machine
Monopoly (game)	game
Still Standing	sitcom
IGN	website
Lighthouse	house
Joan of Arcadia	drama
The Game of Life	game
Poster	piece
Gretchen Wilson	singer
Blue Balliett	writer
Eyelash	hair
Wallet	leather
Memory card	card
Computer printer	piece
Chasing Vermeer	novel
Great Wall of China	wall
Amazon River	river
Pyramid	shape
Care Bears	franchise
Flubber	movie
Mary Wollstonecraft	philosopher
Isle of Wight	island
Alzheimer's disease	disease
Elaine Paige	actress
Marti Webb	actress
Tim Rice	songwriter
Evita (musical)	Rice
Molière	actor
Sealand	country
Sticky note	piece
Becker (TV series)	series
Digital camera	camera
Jackie Chan Adventures	series
Stapler	tool
Pixar	studio
Fibonacci	mathematician
Isaac Asimov	writer
Bedfordshire	county
American football	sport
The Ugly Duckling	tale
Adlai E. Stevenson	politician
Toledo, Ohio	city
Jerry Reed	singer
1990	year
Improverts	group
Sergio Aragonés	cartoonist
Lisa Bonet	actress
Tobacco	plant
Rocky Mountains	range
Cornish language	language
Purple	color
La Liga Filipina	organization
Elton John	musician
The Who	band
USB flash drive	device
Ostrich	bird
Islington	district
Sirindhorn International Institute of Technology	institute
Ainu people	group
Centimetre	unit
Marilyn Manson (band)	band
Aubrey Beardsley	illustrator
Mae West	actress
Lenny Bruce	comedian
Kimchi	food
Robert Altman	director
Maya Lin	architect
Silicosis	disease
Torquay	town
Andrew Sachs	actor
The Seven Samurai	movie
Vacuum tube	device
Tupac Shakur	artist
Skagerrak	sea
Kattegat	sea
Baltic Sea	sea
Scandinavia	peninsula
Marriage	union
E. B. White	writer
Raffles Institution (Secondary)	school
Archipelago	chain
Bornholm	island
Santa Monica, California	town
Kuwait	country
Tiny Tim	singer
Berkshire	county
Buckinghamshire	county
Computer monitor	device
1813	year
Dominica	nation
Emperor	male
Word order	part
Wombat	mammal
Newell Convers Wyeth	painter
Turkey (bird)	family
Arachnology	science
Alabama	state
Arizona	state
Bolivia	country
Massachusetts	state
Tom Skerritt	actor
Trossingen	town
Gregg Allman	musician
London Borough of Hackney	Borough
Guan Gong	years
River Clyde	river
Electric charge	property
Music video	movie
Sopron	city
Sumo	sport
Saxony-Anhalt	Bundesland
Romance languages	family
Church Square Park	park
Encyclopædia Britannica	encyclopaedia
Pipeline	tube
Avocado	fruit
Ice hockey	sport
Virtues of Harmony	sitcom
Ashford	town
Song	piece
Dan Brown	author
Thurso	town
Penzance	town
The Tonight Show	talk
